,0
5481,7656119902525886
5482,7656119930952598
5483,7656119807125884
5484,7656119806802163
5485,7656119907222627
5486,7656119822793204
5487,7656119820935970
5488,7656119904677824
5489,7656119844425913
5490,7656119814576591
5491,7656119842165573
5492,7656119834191130
5493,7656119820440155
5494,7656119820784209
5495,7656119809953581
5496,7656119896924446
5497,7656119840138733
5498,7656119826590394
5499,7656119816765961
5500,7656119907670066
5501,7656119802996527
5502,7656119811906747
5503,7656119821832937
5504,7656119801679723
5505,7656119807442433
5506,7656119908097199
5507,7656119845329407
5508,7656119800239849
5509,7656119814306182
5510,7656119812276766
5511,7656119800857323
5512,7656119810065052
5513,7656119802637516
5514,7656119811678447
5515,7656119816583080
5516,7656119815588894
5517,7656119888983604
5518,7656119915842093
5519,7656119816507041
5520,7656119831246315
5521,7656119796039287
5522,7656119796403207
5523,7656119796377756
5524,7656119908818027
5525,7656119796837922
5526,7656119804287634
5527,7656119798418203
5528,7656119915461316
5529,7656119826868880
5530,7656119914070215
5531,7656119906575667
5532,7656119882927188
5533,7656119834658213
5534,7656119812861531
5535,7656119817492264
5536,7656119797864290
5537,7656119886451608
5538,7656119813154190
5539,7656119901559019
5540,7656119816206520
5541,7656119804552898
5542,7656119917744607
5543,7656119902480265
5544,7656119835318373
5545,7656119918146246
5546,7656119904577627
5547,7656119828512901
5548,7656119827312280
5549,7656119837642506
5550,7656119897078641
5551,7656119829757151
5552,7656119801601814
5553,7656119799075460
5554,7656119887873425
5555,7656119801496654
5556,7656119810940868
5557,7656119814975259
5558,7656119812745569
5559,7656119832515602
5560,7656119799527955
5561,7656119798896868
5562,7656119809815465
5563,7656119813469906
5564,7656119889366357
5565,7656119826259662
5566,7656119814345930
5567,7656119815939836
5568,7656119840484691
5569,7656119837021246
5570,7656119806705781
5571,7656119882738154
5572,7656119828487285
5573,7656119902573768
5574,7656119905388540
5575,7656119905042813
5576,7656119807750662
5577,7656119809580627
5578,7656119819825869
5579,7656119908383886
5580,7656119835149616
5581,7656119901326846
5582,7656119896345179
5583,7656119913310310
5584,7656119807527642
5585,7656119796948602
5586,7656119884313699
5587,7656119806945754
5588,7656119883658428
5589,7656119825333658
5590,7656119885344613
5591,7656119880236416
5592,7656119838686728
5593,7656119887069353
5594,7656119882773992
5595,7656119822475563
5596,7656119908068447
5597,7656119901974722
5598,7656119814078023
5599,7656119904889455
5600,7656119834019667
5601,7656119916320168
5602,7656119814200346
5603,7656119809310527
5604,7656119829700490
5605,7656119801325939
5606,7656119843072032
5607,7656119887614178
5608,7656119900133117
5609,7656119880442393
5610,7656119813918609
5611,7656119835434672
5612,7656119837585549
5613,7656119798151895
5614,7656119801962458
5615,7656119811770160
5616,7656119820583792
5617,7656119821191257
5618,7656119801543961
5619,7656119803956386
5620,7656119825661161
5621,7656119829075457
5622,7656119831191798
5623,7656119804105212
5624,7656119838420934
5625,7656119904475791
5626,7656119821277017
5627,7656119807762839
5628,7656119842527859
5629,7656119903789429
5630,7656119834896375
5631,7656119819129934
5632,7656119830912232
5633,7656119804026943
5634,7656119803052668
5635,7656119837578891
5636,7656119828193297
5637,7656119810533478
5638,7656119900673208
5639,7656119816971211
5640,7656119885077206
5641,7656119819532447
5642,7656119830965940
5643,7656119817916324
5644,7656119836989137
5645,7656119883035373
5646,7656119830198115
5647,7656119921363696
5648,7656119888181281
5649,7656119887252002
5650,7656119820076316
5651,7656119840080677
5652,7656119831422911
5653,7656119833550791
5654,7656119829457824
5655,7656119826749610
5656,7656119885277672
5657,7656119834629060
5658,7656119803970845
5659,7656119837263985
5660,7656119901378394
5661,7656119835991693
5662,7656119895940128
5663,7656119837098707
5664,7656119830372938
5665,7656119799034507
5666,7656119833933018
5667,7656119841469696
5668,7656119899087241
5669,7656119804730094
5670,7656119829754818
5671,7656119801652978
5672,7656119800913739
5673,7656119880298224
5674,7656119805564739
5675,7656119800124684
5676,7656119817382108
5677,7656119821810804
5678,7656119813429833
5679,7656119813926817
5680,7656119916718836
5681,7656119838488456
5682,7656119889492687
5683,7656119938969302
5684,7656119818978666
5685,7656119809384491
5686,7656119835267588
5687,7656119813469964
5688,7656119829879678
5689,7656119812529099
5690,7656119826907599
5691,7656119834970018
5692,7656119817712748
5693,7656119810545521
5694,7656119920706530
5695,7656119879723987
5696,7656119814882185
5697,7656119825462332
5698,7656119901459309
5699,7656119914001580
5700,7656119902817233
5701,7656119830232956
5702,7656119905919893
5703,7656119801880898
5704,7656119816682027
5705,7656119914028244
5706,7656119802756719
5707,7656119807716062
5708,7656119806141398
5709,7656119897665718
5710,7656119897734706
5711,7656119807393681
5712,7656119800799363
5713,7656119821885853
5714,7656119831495516
5715,7656119833855104
5716,7656119808181177
5717,7656119899163180
5718,7656119896974014
5719,7656119830180003
5720,7656119904395859
5721,7656119923262137
5722,7656119827279158
5723,7656119811283666
5724,7656119821305427
5725,7656119840894850
5726,7656119808688218
5727,7656119829511272
5728,7656119829660729
5729,7656119900284895
5730,7656119892901180
5731,7656119843646842
5732,7656119928778782
5733,7656119903827872
5734,7656119880707876
5735,7656119816161052
5736,7656119807338662
5737,7656119910082184
5738,7656119805479952
5739,7656119837097779
5740,7656119796702004
5741,7656119882235952
5742,7656119825230870
5743,7656119813285619
5744,7656119840320701
5745,7656119883822421
5746,7656119822213769
5747,7656119837430294
5748,7656119882406557
5749,7656119884933555
5750,7656119903577609
5751,7656119812722954
5752,7656119815670757
5753,7656119820109246
5754,7656119921085568
5755,7656119910939736
5756,7656119833082608
5757,7656119816626166
5758,7656119798738083
5759,7656119821276878
5760,7656119898996406
5761,7656119841310185
5762,7656119840075125
5763,7656119801140621
5764,7656119825296035
5765,7656119916661305
5766,7656119808755188
5767,7656119817171971
5768,7656119811228198
5769,7656119831376972
5770,7656119806978438
5771,7656119798326610
5772,7656119887594345
5773,7656119807125714
5774,7656119825413258
5775,7656119814509670
5776,7656119830463778
5777,7656119820326111
5778,7656119808056776
5779,7656119825608974
5780,7656119814907797
5781,7656119913470064
5782,7656119843040364
5783,7656119880108152
5784,7656119834465794
5785,7656119805824513
5786,7656119904556471
5787,7656119800751866
5788,7656119825384806
5789,7656119811002005
5790,7656119885065228
5791,7656119907322907
5792,7656119827111484
5793,7656119802123676
5794,7656119800731555
5795,7656119806995321
5796,7656119832889788
5797,7656119901015655
5798,7656119816805233
5799,7656119844537562
5800,7656119920738915
5801,7656119912452952
5802,7656119909289200
5803,7656119811863337
5804,7656119937304486
5805,7656119887567987
5806,7656119800640455
5807,7656119804189958
5808,7656119811960184
5809,7656119814857218
5810,7656119822975048
5811,7656119891709366
5812,7656119815602206
5813,7656119880591109
5814,7656119822457206
5815,7656119806917972
5816,7656119896292013
5817,7656119813823675
5818,7656119921705955
5819,7656119835489021
5820,7656119884772571
5821,7656119809325049
5822,7656119832965575
5823,7656119837313576
5824,7656119884282199
5825,7656119799834481
5826,7656119834675988
5827,7656119830980166
5828,7656119897021158
5829,7656119900191892
5830,7656119887719494
5831,7656119816243312
5832,7656119796093914
5833,7656119796481369
5834,7656119809100579
5835,7656119842119895
5836,7656119838814787
5837,7656119819042101
5838,7656119884528142
5839,7656119808372475
5840,7656119841156313
5841,7656119913305265
5842,7656119813542285
5843,7656119907314132
5844,7656119837183843
5845,7656119888969225
5846,7656119806688125
5847,7656119812938118
5848,7656119816832841
5849,7656119921252625
5850,7656119829565180
5851,7656119813826722
5852,7656119897662217
5853,7656119816105153
5854,7656119821063124
5855,7656119835313497
5856,7656119796345149
5857,7656119825327716
5858,7656119813027911
5859,7656119832682671
5860,7656119831366130
5861,7656119907366023
5862,7656119812621169
5863,7656119796878496
5864,7656119840750528
5865,7656119800584491
5866,7656119835475431
5867,7656119814859463
5868,7656119807388037
5869,7656119881753871
5870,7656119886813988
5871,7656119803034451
5872,7656119811344479
5873,7656119812143799
5874,7656119886294838
5875,7656119815501248
5876,7656119806913569
5877,7656119900477764
5878,7656119899358760
5879,7656119797605023
5880,7656119813598531
5881,7656119804558141
5882,7656119808613191
5883,7656119819785658
5884,7656119831879360
5885,7656119799623930
5886,7656119814347631
5887,7656119796194405
5888,7656119834232396
5889,7656119806837019
5890,7656119824815112
5891,7656119918721700
5892,7656119831852156
5893,7656119902601498
5894,7656119821963389
5895,7656119809662922
5896,7656119838124787
5897,7656119897844977
5898,7656119796068636
5899,7656119892478982
5900,7656119820143524
5901,7656119815007505
5902,7656119800997889
5903,7656119803044505
5904,7656119832820947
5905,7656119806265556
5906,7656119884706049
5907,7656119835945130
5908,7656119886738505
5909,7656119826236408
5910,7656119936696380
5911,7656119888257339
5912,7656119810597020
5913,7656119812445314
5914,7656119834580767
5915,7656119826906568
5916,7656119800631638
5917,7656119803025854
5918,7656119834915837
5919,7656119798737112
5920,7656119923905520
5921,7656119913948813
5922,7656119805184580
5923,7656119811686441
5924,7656119798638825
5925,7656119813280577
5926,7656119884326609
5927,7656119838998317
5928,7656119797341813
5929,7656119798188212
5930,7656119796774586
5931,7656119805711437
5932,7656119909327327
5933,7656119819966940
5934,7656119812766830
5935,7656119805417758
5936,7656119888513581
5937,7656119815683143
5938,7656119832139870
5939,7656119884771574
5940,7656119903885997
5941,7656119888746243
5942,7656119838187083
5943,7656119906267645
5944,7656119813429199
5945,7656119837834595
5946,7656119918561968
5947,7656119905938542
5948,7656119822025531
5949,7656119807362660
5950,7656119817121573
5951,7656119884446407
5952,7656119914556872
5953,7656119882287168
5954,7656119805449153
5955,7656119801334112
5956,7656119811920152
5957,7656119839421844
5958,7656119802102906
5959,7656119824329674
5960,7656119800905624
5961,7656119807803600
5962,7656119798092780
5963,7656119801588555
5964,7656119816529193
5965,7656119911251430
5966,7656119814129063
5967,7656119843568374
5968,7656119811834645
5969,7656119814063627
5970,7656119800120411
5971,7656119802083186
5972,7656119799515136
5973,7656119899651483
5974,7656119882695893
5975,7656119887501939
5976,7656119835077441
5977,7656119810803394
5978,7656119883286068
5979,7656119819805360
5980,7656119797232946
5981,7656119831165100
5982,7656119815293425
5983,7656119832809442
5984,7656119816685644
5985,7656119804726493
5986,7656119806750578
5987,7656119825784585
5988,7656119807398015
5989,7656119883272644
5990,7656119816517653
5991,7656119835793457
5992,7656119910500809
5993,7656119813475027
5994,7656119914321926
5995,7656119809391133
5996,7656119899592689
5997,7656119882911436
5998,7656119830929488
5999,7656119805853796
6000,7656119918058561
6001,7656119902976769
6002,7656119796401145
6003,7656119899864052
6004,7656119910619646
6005,7656119887866319
6006,7656119896694904
6007,7656119827757576
6008,7656119815223841
6009,7656119811945167
6010,7656119808912780
6011,7656119797616443
6012,7656119817241643
6013,7656119902032194
6014,7656119812171360
6015,7656119796198970
6016,7656119894351550
6017,7656119798081304
6018,7656119801510988
6019,7656119880712430
6020,7656119805433350
6021,7656119802758875
6022,7656119803899819
6023,7656119915745677
6024,7656119836800979
6025,7656119816066346
6026,7656119908677943
6027,7656119904341867
6028,7656119796850329
6029,7656119803512365
6030,7656119900323469
6031,7656119887454214
6032,7656119818412931
6033,7656119806397938
6034,7656119796530709
6035,7656119823460427
6036,7656119916921301
6037,7656119798813578
6038,7656119832476775
6039,7656119806254921
6040,7656119814380014
6041,7656119803017926
6042,7656119799612380
6043,7656119825570165
6044,7656119812295546
6045,7656119814303878
6046,7656119893072555
6047,7656119811256800
6048,7656119841542507
6049,7656119819484540
6050,7656119886757215
6051,7656119887190473
6052,7656119796997075
6053,7656119796749960
6054,7656119802763089
6055,7656119815880193
6056,7656119818422350
6057,7656119830801803
6058,7656119843020471
6059,7656119841733669
6060,7656119884197693
6061,7656119883303991
6062,7656119898499332
6063,7656119830061583
6064,7656119833343910
6065,7656119824046909
6066,7656119834271405
6067,7656119883026063
6068,7656119808472265
6069,7656119812322966
6070,7656119812170965
6071,7656119821052853
6072,7656119826597646
6073,7656119828828328
6074,7656119811012502
6075,7656119817294956
6076,7656119803930750
6077,7656119913074843
6078,7656119839928494
6079,7656119901177287
6080,7656119820238852
6081,7656119815510658
6082,7656119844153978
6083,7656119836121107
6084,7656119832306732
6085,7656119820167229
6086,7656119819926449
6087,7656119820288586
6088,7656119802741680
6089,7656119821610327
6090,7656119841151952
6091,7656119884607194
6092,7656119887972800
6093,7656119920284558
6094,7656119811510502
6095,7656119835566305
6096,7656119839432666
6097,7656119836117878
6098,7656119836813007
6099,7656119903018844
6100,7656119804178246
6101,7656119804986259
6102,7656119888530615
6103,7656119823932193
6104,7656119899193903
6105,7656119807105348
6106,7656119928456586
6107,7656119839903320
6108,7656119832724873
6109,7656119818859065
6110,7656119831313011
6111,7656119802114110
6112,7656119881457627
6113,7656119814290061
6114,7656119823684167
6115,7656119913648498
6116,7656119825761285
6117,7656119797838650
6118,7656119902135005
6119,7656119814521144
6120,7656119796837438
6121,7656119810465044
6122,7656119805776867
6123,7656119831344619
6124,7656119893246600
6125,7656119898621997
6126,7656119910246281
6127,7656119815535007
